event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Bullet game,https://lichess.org/6xlu9o5h,Sokol,Chess_Agent,1-0,2013.02.17,21:26:04,1674,1733,12,-12,B01,Scandinavian Defense: Modern Variation #2,60+0,Normal,59,29.5
Rated Blitz game,https://lichess.org/ucdzsete,Nikvol,zerdali73,1-0,2013.02.17,21:26:09,1835,1802,10,-20,E20,Nimzo-Indian Defense: Ragozin Variation,300+3,Normal,161,80.5
Rated Blitz game,https://lichess.org/50vvagxm,persian_boy,Rodney,0-1,2013.02.17,21:26:28,1326,1392,-31,9,C20,English Opening: The Whale,360+0,Time forfeit,86,43.0
Rated Bullet game,https://lichess.org/ychgryra,repinstsefni,MGT88,1-0,2013.02.17,21:26:53,1512,1535,47,-11,B46,Sicilian Defense: Paulsen Variation,60+1,Normal,49,24.5
Rated Classical game,https://lichess.org/49r73vi4,BVS1959,Yarilo,1-0,2013.02.17,21:27:14,1822,1584,4,-4,A04,Zukertort Opening: Queen's Gambit Invitation,300+7,Normal,29,14.5
Rated Blitz game,https://lichess.org/d5jh5rtk,georgek,denden_gra,1-0,2013.02.17,21:27:23,1577,1556,10,-11,A00,Van Geet Opening,300+2,Normal,79,39.5
Rated Classical game,https://lichess.org/0abmes1w,buzuki,alferedo,1/2-1/2,2013.02.17,21:27:33,1760,1531,-6,25,C23,Bishop's Opening,780+9,Normal,115,57.5
Rated Bullet game,https://lichess.org/gratkqmu,Chess_Agent,Sokol,1-0,2013.02.17,21:27:49,1721,1686,10,-10,C27,Vienna Game,60+0,Normal,57,28.5
Rated Blitz game,https://lichess.org/3e1y5ljk,kuriboh000,1130,1-0,2013.02.17,21:28:18,1288,1397,26,-15,C23,Bishop's Opening: Khan Gambit,360+0,Normal,81,40.5
Rated Blitz game,https://lichess.org/jpu2mzbx,guiem,lamobot,0-1,2013.02.17,21:28:45,1532,1433,-14,15,B02,Alekhine Defense: Scandinavian Variation,180+3,Normal,22,11.0
Rated Classical game,https://lichess.org/qaikacj1,qwertyu20084,kramer,0-1,2013.02.17,21:29:00,1292,1247,-49,15,B06,Modern Defense,600+5,Normal,57,28.5
Rated Classical game,https://lichess.org/57qd5wzb,MihaSAH,philidor,1-0,2013.02.17,21:29:22,1704,1314,2,-3,C23,Bishop's Opening,300+5,Time forfeit,93,46.5
Rated Bullet game,https://lichess.org/0a2x83a2,Sokol,Chess_Agent,1-0,2013.02.17,21:29:41,1676,1731,13,-13,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",60+0,Normal,61,30.5
Rated Blitz game,https://lichess.org/8kq3ceud,sport,HLD,0-1,2013.02.17,21:29:50,1509,1715,-5,5,C20,King's Pawn Opening: 2.b3,300+3,Normal,42,21.0
Rated Blitz game,https://lichess.org/dhv8inlb,Nuka,amos,0-1,2013.02.17,21:29:50,1449,1634,-8,6,C44,King's Knight Opening: Normal Variation,360+1,Normal,88,44.0
Rated Classical game,https://lichess.org/v4vc8rtl,MonTheMeek,savidica,0-1,2013.02.17,21:30:06,1505,1577,-9,9,C41,Philidor Defense #3,600+8,Normal,22,11.0
Rated Bullet game,https://lichess.org/dk26v50s,MGT88,repinstsefni,1-0,2013.02.17,21:30:07,1524,1559,12,-43,C57,"Italian Game: Two Knights Defense, Fried Liver Attack",60+1,Time forfeit,33,16.5
Rated Classical game,https://lichess.org/hi1uk3qu,Raton00,mogielica,1-0,2013.02.17,21:30:07,1427,1279,6,-76,D20,Queen's Gambit Accepted: Old Variation,420+4,Normal,89,44.5
Rated Blitz game,https://lichess.org/nu5e5fys,lamobot,guiem,1-0,2013.02.17,21:30:42,1448,1518,13,-13,C21,"Danish Gambit Accepted, Schlechter Defense",180+3,Normal,25,12.5
Rated Blitz game,https://lichess.org/zu4dv7f4,iCCupArzt,trekronor,1/2-1/2,2013.02.17,21:28:48,1647,1701,4,-1,D06,Queen's Gambit Refused: Marshall Defense,240+0,Normal,120,60.0
Rated Bullet game,https://lichess.org/dfo8k1uv,Thiago,vladub,1-0,2013.02.17,21:28:54,1676,1571,8,-14,D04,Queen's Pawn Game: Colle System,120+0,Normal,57,28.5
Rated Classical game,https://lichess.org/3igggu9i,vadi2,mule,1-0,2013.02.17,21:31:06,1605,1501,8,-8,D07,Queen's Gambit Refused: Chigorin Defense,300+5,Normal,33,16.5
Rated Blitz game,https://lichess.org/hn4qu2vq,minya1961,BVS1959,0-1,2013.02.17,21:30:57,1766,1703,-14,13,C02,"French Defense: Advance Variation, Paulsen Attack",300+0,Normal,106,53.0
Rated Blitz game,https://lichess.org/6p9mmo5j,GEZ,klenov,1-0,2013.02.17,21:31:10,1404,1223,6,-19,C23,Bishop's Opening,300+1,Normal,119,59.5
Rated Blitz game,https://lichess.org/vmmjqciv,facebook1,ClimberFr,1-0,2013.02.17,21:31:15,1408,1265,9,-7,A00,Polish Opening: Czech Defense,300+0,Normal,73,36.5
Rated Bullet game,https://lichess.org/ho34su3l,Chess_Agent,Sokol,1-0,2013.02.17,21:31:34,1718,1689,10,-10,C27,Vienna Game,60+0,Time forfeit,99,49.5
Rated Blitz game,https://lichess.org/u3ktznxl,IVANIV,Kentiara,1-0,2013.02.17,21:31:40,1602,1437,10,-11,B20,Sicilian Defense,300+0,Time forfeit,55,27.5
Rated Classical game,https://lichess.org/6ha203kb,psgallar,thebay6,1-0,2013.02.17,21:32:34,1450,1320,11,-7,A00,Polish Opening,300+8,Normal,23,11.5
Rated Classical game,https://lichess.org/njofexgi,olegis,Malax77,0-1,2013.02.17,21:31:55,1489,1432,-13,68,D06,Queen's Gambit Refused: Marshall Defense,360+7,Normal,46,23.0
Rated Classical game,https://lichess.org/z3rro6jq,gnomo82,behcom306,0-1,2013.02.17,21:32:40,1463,1593,-41,14,D02,Queen's Pawn Game: Anti-Torre,600+0,Normal,50,25.0
Rated Bullet game,https://lichess.org/jozb3qjl,repinstsefni,MGT88,1-0,2013.02.17,21:32:40,1516,1536,37,-12,B46,Sicilian Defense: Paulsen Variation,60+1,Normal,47,23.5
Rated Classical game,https://lichess.org/othfkfb0,masood,Fox2703,1-0,2013.02.17,21:32:52,1479,1500,8,-186,A00,Hungarian Opening,1020+22,Time forfeit,43,21.5
Rated Classical game,https://lichess.org/i4vr60lw,JohnUA,Gigahertz,1-0,2013.02.17,21:33:23,1548,1491,9,-15,B21,Sicilian Defense: Smith-Morra Gambit #2,180+10,Normal,127,63.5
Rated Classical game,https://lichess.org/2tqb8zhh,PooPants,MonTheMeek,1-0,2013.02.17,21:33:30,1655,1496,11,-7,C41,Philidor Defense: Exchange Variation,600+8,Normal,88,44.0
Rated Blitz game,https://lichess.org/f0ptcneq,HLD,sport,1-0,2013.02.17,21:33:30,1720,1504,5,-5,C37,"King's Gambit Accepted, King's Knight Gambit",300+3,Normal,89,44.5
Rated Bullet game,https://lichess.org/j9zbh8h9,Sokol,Chess_Agent,1-0,2013.02.17,21:34:12,1679,1728,12,-12,B01,Scandinavian Defense: Modern Variation #2,60+0,Normal,99,49.5
Rated Blitz game,https://lichess.org/pxqe7ho1,lamobot,Loki83-2,0-1,2013.02.17,21:34:22,1461,1471,-11,19,C01,French Defense: Exchange Variation,180+3,Normal,48,24.0
Rated Classical game,https://lichess.org/n8ry82vx,psgallar,tarasss,1-0,2013.02.17,21:34:39,1461,1503,18,-13,A00,Polish Opening: Czech Defense,300+8,Time forfeit,55,27.5
Rated Classical game,https://lichess.org/ml6rp5u2,jetlivodovoz,Nitrox,1-0,2013.02.17,21:35:08,1765,1678,8,-66,C64,Ruy Lopez: Classical Variation,600+10,Normal,33,16.5
Rated Blitz game,https://lichess.org/sd8eu8y7,fatossahiti,Jarno,1-0,2013.02.17,21:34:52,1712,1675,9,-10,D00,Queen's Pawn Game,180+1,Normal,163,81.5
Rated Bullet game,https://lichess.org/quyfh7ad,MGT88,repinstsefni,1-0,2013.02.17,21:35:26,1524,1553,12,-35,C55,Italian Game: Anti-Fried Liver Defense,60+1,Normal,17,8.5
Rated Classical game,https://lichess.org/yoqagtp7,ekumenik,ZoranSo,0-1,2013.02.17,21:36:07,1594,1980,-2,11,D20,Queen's Gambit Accepted: Saduleto Variation,300+8,Normal,42,21.0
Rated Bullet game,https://lichess.org/9ri0code,repinstsefni,MGT88,1-0,2013.02.17,21:36:28,1553,1524,30,-10,B21,Sicilian Defense: Smith-Morra Gambit #2,60+1,Time forfeit,51,25.5
Rated Blitz game,https://lichess.org/bfssra6h,trekronor,FABIO_CASTRO,0-1,2013.02.17,21:36:44,1700,1559,-16,15,A49,East Indian Defense,240+0,Normal,92,46.0
Rated Bullet game,https://lichess.org/fcdbag5e,Chess_Agent,Sokol,1-0,2013.02.17,21:36:52,1716,1691,10,-10,B07,Pirc Defense #4,60+0,Time forfeit,71,35.5
Rated Blitz game,https://lichess.org/28ydlkpi,Abd0,rusli,1-0,2013.02.17,21:36:57,1558,1581,13,-11,C50,Italian Game: Schilling-Kostic Gambit,120+2,Time forfeit,57,28.5
Rated Classical game,https://lichess.org/395zw5od,pronik,yas22,0-1,2013.02.17,21:38:15,1917,1738,-15,38,A40,Horwitz Defense,600+10,Normal,128,64.0
Rated Blitz game,https://lichess.org/z3u6gn2w,persian_boy,mogielica,0-1,2013.02.17,21:38:36,1295,1500,-15,98,B01,Scandinavian Defense: Mieses-Kotroc Variation,300+0,Time forfeit,68,34.0
Rated Classical game,https://lichess.org/sv4eftn4,Goofy,Nuka,0-1,2013.02.17,21:38:40,1410,1473,-10,18,A00,Hungarian Opening,1200+0,Normal,50,25.0
Rated Bullet game,https://lichess.org/iurcbuo7,Sokol,Chess_Agent,0-1,2013.02.17,21:39:15,1681,1726,-9,9,B01,Scandinavian Defense,60+0,Normal,6,3.0
Rated Blitz game,https://lichess.org/dghbqpho,ClimberFr,facebook1,0-1,2013.02.17,21:39:17,1258,1417,-7,8,A04,Zukertort Opening: Kingside Fianchetto,300+0,Normal,90,45.0
Rated Blitz game,https://lichess.org/1y9r9qfj,kalebdelcid,1130,1-0,2013.02.17,21:39:39,1372,1382,124,-10,C20,English Opening: The Whale,360+0,Normal,65,32.5
Rated Bullet game,https://lichess.org/m7yg5g3p,MGT88,repinstsefni,0-1,2013.02.17,21:39:49,1536,1518,-11,32,C50,Italian Game,60+1,Normal,48,24.0
Rated Blitz game,https://lichess.org/nshps8mc,lionvdv,esmir,0-1,2013.02.17,21:40:17,1490,1604,-8,8,D00,Queen's Pawn Game: Mason Attack,300+0,Time forfeit,82,41.0
Rated Classical game,https://lichess.org/0uhfgjue,schachstefan,behcom306,0-1,2013.02.17,21:40:19,1435,1338,-14,49,D00,Queen's Pawn Game #3,300+5,Normal,68,34.0
Rated Blitz game,https://lichess.org/tuqsv46a,JJL,MatthieuR,1-0,2013.02.17,21:36:29,1309,1413,62,-14,A40,Horwitz Defense,300+0,Normal,53,26.5
Rated Classical game,https://lichess.org/bhp3ttb4,gnomo82,OwnedYou,1-0,2013.02.17,21:40:26,1422,1113,19,-38,D02,Queen's Pawn Game: Chigorin Variation,480+0,Normal,41,20.5
Rated Blitz game,https://lichess.org/zndfj96m,Pringao28,IVANIV,1-0,2013.02.17,21:40:37,1702,1612,8,-12,C41,Philidor Defense #3,300+0,Normal,71,35.5
Rated Blitz game,https://lichess.org/2dbqtw5x,99omid99,victortsmnz,1-0,2013.02.17,21:40:43,1500,1360,122,-74,C40,King's Pawn Game: Damiano Defense,240+4,Normal,28,14.0
Rated Classical game,https://lichess.org/9h01n64e,gsmaldone,dayjahvoodoo,1-0,2013.02.17,21:41:07,1355,1300,10,-15,A53,Old Indian Defense,480+0,Time forfeit,43,21.5
Rated Classical game,https://lichess.org/6z662rq9,Porcaria15,Viramundo,1-0,2013.02.17,21:41:46,1496,1568,49,-55,C41,Philidor Defense #3,600+0,Normal,107,53.5
Rated Blitz game,https://lichess.org/c3tup5m9,GEZ,Kentiara,0-1,2013.02.17,21:41:59,1410,1426,-10,18,C26,Vienna Game: Stanley Variation,300+1,Time forfeit,60,30.0
Rated Classical game,https://lichess.org/p00rq7a8,MihaSAH,Nitrox,1-0,2013.02.17,21:42:20,1706,1192,2,-8,C23,Bishop's Opening,300+5,Normal,11,5.5
Rated Blitz game,https://lichess.org/cokqfdvg,denden_gra,georgek,0-1,2013.02.17,21:38:54,1545,1587,-11,9,C44,Scotch Game,300+2,Time forfeit,74,37.0
Rated Bullet game,https://lichess.org/yfy5a9nh,repinstsefni,MGT88,0-1,2013.02.17,21:42:58,1550,1525,-30,11,B45,"Sicilian Defense: Paulsen Variation, Normal Variation",60+1,Normal,138,69.0
Rated Classical game,https://lichess.org/c006vfwr,pskpress,jetlivodovoz,1-0,2013.02.17,21:42:59,1543,1773,18,-19,B20,Sicilian Defense,900+0,Normal,37,18.5
Rated Blitz game,https://lichess.org/reenrvnf,rusli,Abd0,1-0,2013.02.17,21:43:42,1570,1571,11,-12,D53,Queen's Gambit Declined: Lasker Defense,120+2,Time forfeit,37,18.5
Rated Classical game,https://lichess.org/gubtpfdq,maurizio656,MatthieuR,1-0,2013.02.17,21:43:42,1503,1491,38,-10,B20,Sicilian Defense: Staunton-Cochrane Variation,360+8,Time forfeit,19,9.5
Rated Blitz game,https://lichess.org/et9addhp,trekronor,FABIO_CASTRO,1-0,2013.02.17,21:43:44,1684,1574,8,-7,A49,East Indian Defense,240+0,Normal,45,22.5
Rated Classical game,https://lichess.org/h93d5owj,Nitrox,MihaSAH,0-1,2013.02.17,21:44:00,1184,1708,-7,1,D05,Colle System #2,300+5,Normal,122,61.0
Rated Blitz game,https://lichess.org/t74nhzhp,velimaxi,Sapee,1-0,2013.02.17,21:44:30,1505,1435,8,-8,B21,Sicilian Defense: McDonnell Attack,300+0,Normal,65,32.5
Rated Bullet game,https://lichess.org/ya91gw4i,zerdali73,pseudonymous,0-1,2013.02.17,21:44:45,1422,1958,-7,1,C10,"French Defense: Rubinstein Variation, Fort Knox Variation",120+0,Time forfeit,72,36.0
Rated Classical game,https://lichess.org/g3nj2hn8,klenov,savidica,0-1,2013.02.17,21:44:52,1624,1586,-13,12,C41,Philidor Defense #2,600+1,Normal,80,40.0
Rated Blitz game,https://lichess.org/xzd9771v,minya1961,BVS1959,0-1,2013.02.17,21:42:49,1752,1716,-13,12,A00,Polish Opening,300+0,Time forfeit,54,27.0
Rated Classical game,https://lichess.org/inugxbmm,jeannot,gabrielvictor,0-1,2013.02.17,21:45:24,1217,1352,-9,7,D02,Queen's Pawn Game: Zukertort Variation,1800+30,Normal,80,40.0
Rated Blitz game,https://lichess.org/p7e4vp7n,HLD,Jarno,1-0,2013.02.17,21:45:26,1725,1665,10,-9,C26,Vienna Game: Stanley Variation,180+1,Normal,77,38.5
Rated Classical game,https://lichess.org/fnzkewdk,Malax77,olegis,0-1,2013.02.17,21:45:37,1500,1476,-54,12,A46,Torre Attack #2,360+7,Normal,52,26.0
Rated Blitz game,https://lichess.org/nk78zet6,99omid99,sport,0-1,2013.02.17,21:45:41,1622,1499,-190,11,C46,Three Knights Opening #2,240+4,Normal,46,23.0
Rated Blitz game,https://lichess.org/pfr18bw8,D31283,Nikvol,1-0,2013.02.17,21:46:33,1945,1845,8,-8,E60,"King's Indian Defense: Normal Variation, King's Knight Variation",300+3,Normal,67,33.5
Rated Classical game,https://lichess.org/1787lm42,OwnedYou,gnomo82,0-1,2013.02.17,21:46:41,1075,1441,-25,14,A01,Nimzo-Larsen Attack,480+0,Normal,88,44.0
Rated Blitz game,https://lichess.org/pqcmsiiz,IVANIV,Pringao28,1-0,2013.02.17,21:46:59,1600,1710,20,-14,D00,Queen's Pawn Game #2,300+0,Normal,73,36.5
Rated Classical game,https://lichess.org/fbjaj8ph,juketay,lehcar,0-1,2013.02.17,21:47:37,1162,1862,-1,1,C20,King's Pawn Game,840+8,Normal,62,31.0
Rated Blitz game,https://lichess.org/j8wyk97x,FABIO_CASTRO,Antonis,1-0,2013.02.17,21:47:40,1567,1657,13,-15,C70,Ruy Lopez,300+4,Time forfeit,73,36.5
Rated Blitz game,https://lichess.org/14r2t0zq,shahsam,Esperanto,0-1,2013.02.17,21:44:12,1587,1596,-16,11,D12,"Slav Defense: Quiet Variation, Pin Defense",60+10,Normal,70,35.0
Rated Blitz game,https://lichess.org/1lfmkno0,facebook1,ClimberFr,1-0,2013.02.17,21:47:48,1425,1251,8,-6,A01,Nimzo-Larsen Attack: Classical Variation,300+0,Normal,21,10.5
Rated Bullet game,https://lichess.org/ab5xwo5u,MGT88,repinstsefni,1-0,2013.02.17,21:47:56,1536,1520,11,-25,C50,Italian Game,60+1,Time forfeit,77,38.5
Rated Blitz game,https://lichess.org/25rd2bk1,Abd0,rusli,0-1,2013.02.17,21:48:08,1559,1581,-11,10,C50,Italian Game: Schilling-Kostic Gambit,120+2,Time forfeit,38,19.0
Rated Classical game,https://lichess.org/yz3vwcg6,maurizio656,sahinozan,1-0,2013.02.17,21:48:56,1541,1500,31,-9,B20,Sicilian Defense: Staunton-Cochrane Variation,360+8,Normal,51,25.5
Rated Classical game,https://lichess.org/9ipjraoh,Nuka,marcopolo2k,0-1,2013.02.17,21:49:07,1491,1759,-8,52,B00,Owen Defense,600+10,Normal,78,39.0
Rated Blitz game,https://lichess.org/i8g9x60s,R-D,vadi2,1-0,2013.02.17,21:49:24,1630,1613,45,-10,D00,Queen's Pawn Game #3,180+0,Time forfeit,57,28.5
Rated Classical game,https://lichess.org/ph4fxq41,kuriboh000,erg57,0-1,2013.02.17,21:49:50,1604,1699,-13,9,C41,Philidor Defense #4,300+8,Normal,38,19.0
Rated Blitz game,https://lichess.org/w88sol4q,persian_boy,rburge7,0-1,2013.02.17,21:49:27,1280,1112,-47,31,C00,French Defense: Steiner Variation,420+0,Time forfeit,122,61.0
Rated Bullet game,https://lichess.org/ermacq4z,knopp,pseudonymous,0-1,2013.02.17,21:50:15,2016,1959,-17,16,C00,French Defense: Wing Gambit,120+0,Normal,58,29.0
Rated Classical game,https://lichess.org/gc4ty9z2,blackhorse,HonchoIII,0-1,2013.02.17,21:50:29,1610,1448,-16,15,C02,French Defense: Advance Variation #4,840+0,Normal,43,21.5
Rated Blitz game,https://lichess.org/iia38fa7,sport,lionvdv,1-0,2013.02.17,21:51:30,1510,1482,10,-10,B01,Scandinavian Defense,300+3,Normal,13,6.5
Rated Blitz game,https://lichess.org/nyj3r6jc,petrpervy,esmir,1-0,2013.02.17,21:51:54,1806,1612,6,-6,B00,Nimzowitsch Defense: Mikenas Variation,300+4,Normal,89,44.5
Rated Classical game,https://lichess.org/evyacsmb,masood,ZoranSo,0-1,2013.02.17,21:52:11,1487,1991,-1,6,A00,Hungarian Opening,1020+22,Normal,78,39.0
Rated Classical game,https://lichess.org/m1ebvib3,Supernova,hvilela,0-1,2013.02.17,21:52:41,1405,1539,-7,17,B21,Sicilian Defense: Smith-Morra Gambit,600+4,Time forfeit,54,27.0
Rated Blitz game,https://lichess.org/0ikwalbj,BVS1959,Pippertone,1-0,2013.02.17,21:52:54,1728,1622,7,-8,E60,"King's Indian Defense: Normal Variation, King's Knight Variation",300+4,Time forfeit,109,54.5
Rated Blitz game,https://lichess.org/7kcqam7y,minya1961,Jarno,1-0,2013.02.17,21:53:05,1739,1656,9,-8,C21,Danish Gambit Accepted,300+0,Normal,43,21.5
Rated Blitz game,https://lichess.org/a8z14tnl,rusli,Abd0,0-1,2013.02.17,21:53:11,1591,1548,-12,13,A01,Nimzo-Larsen Attack: Classical Variation,120+2,Normal,48,24.0
Rated Blitz game,https://lichess.org/5saul58b,99omid99,Cynosure,0-1,2013.02.17,21:53:10,1432,1463,-93,9,B20,Sicilian Defense: Bowdler Attack,240+4,Normal,204,102.0
Rated Blitz game,https://lichess.org/ixctcap9,sport,lionvdv,1-0,2013.02.17,21:53:43,1520,1472,9,-10,B01,Scandinavian Defense,300+3,Normal,47,23.5
Rated Blitz game,https://lichess.org/t00si27q,miooim,Lisyonok,0-1,2013.02.17,21:53:53,1227,1453,-5,5,A40,"Englund Gambit Declined, Reversed French",60+5,Normal,44,22.0
Rated Blitz game,https://lichess.org/aun94e7v,mogielica,Sapee,1-0,2013.02.17,21:54:07,1598,1427,78,-6,C41,Philidor Defense #3,300+1,Normal,43,21.5
Rated Blitz game,https://lichess.org/7pcxd8ar,IVANIV,superchess,0-1,2013.02.17,21:55:16,1620,1719,-11,8,D00,Queen's Pawn Game,300+0,Normal,112,56.0
Rated Blitz game,https://lichess.org/i7rvawu9,vadi2,R-D,0-1,2013.02.17,21:55:30,1603,1675,-9,34,D20,Queen's Gambit Accepted: Old Variation,180+0,Time forfeit,92,46.0
Rated Blitz game,https://lichess.org/1rki0pc3,Nikvol,D31283,0-1,2013.02.17,21:55:33,1837,1953,-8,7,D37,Queen's Gambit Declined: Three Knights Variation,300+3,Normal,148,74.0
Rated Classical game,https://lichess.org/jc8dlj64,erg57,kuriboh000,1-0,2013.02.17,21:55:49,1708,1591,8,-11,C50,Four Knights Game: Italian Variation,300+8,Normal,53,26.5
Rated Classical game,https://lichess.org/qf9bmv13,JohnUA,Kentiara,0-1,2013.02.17,21:55:50,1557,1411,-15,45,B21,Sicilian Defense: Smith-Morra Gambit #2,180+10,Normal,80,40.0
Rated Blitz game,https://lichess.org/yplctb5g,guiem,klenov,1-0,2013.02.17,21:56:03,1505,1204,4,-10,C46,Three Knights Opening #2,300+2,Normal,31,15.5
Rated Bullet game,https://lichess.org/gsznqyr9,pseudonymous,kramer,1-0,2013.02.17,21:56:37,1975,1257,1,-1,A04,Zukertort Opening: Kingside Fianchetto,120+0,Time forfeit,39,19.5
Rated Classical game,https://lichess.org/q0hwbik8,lehcar,juketay,1-0,2013.02.17,21:57:29,1863,1161,1,-1,A40,Queen's Pawn,840+8,Normal,71,35.5
Rated Classical game,https://lichess.org/jfsu0hml,Immortalice,Porcaria15,1/2-1/2,2013.02.17,21:58:05,1437,1545,3,-12,C23,Bishop's Opening,600+10,Normal,77,38.5
Rated Bullet game,https://lichess.org/bildly0o,1000,Abd0,1-0,2013.02.17,21:58:14,1551,1280,4,-5,A01,Nimzo-Larsen Attack,0+1,Time forfeit,25,12.5
Rated Correspondence game,https://lichess.org/uw3ejrlx,roby7,fileosam,1-0,2013.02.17,21:58:17,1378,1606,35,-85,C42,Petrov's Defense,-,Normal,37,18.5
Rated Blitz game,https://lichess.org/xg0w570h,Fox2703,Jarno,1-0,2013.02.17,21:58:26,1500,1648,264,-10,C41,Philidor Defense #3,180+1,Normal,85,42.5
Rated Blitz game,https://lichess.org/sag4nero,klenov,guiem,0-1,2013.02.17,21:58:41,1194,1509,-10,3,C42,Russian Game: Three Knights Game,300+2,Normal,70,35.0
Rated Classical game,https://lichess.org/apbs296m,gnomo82,OwnedYou,1-0,2013.02.17,21:58:51,1455,1050,11,-20,B06,Modern Defense: Norwegian Defense,480+0,Normal,39,19.5
Rated Classical game,https://lichess.org/9qrhd1hq,HonchoIII,blackhorse,1-0,2013.02.17,21:59:24,1463,1594,15,-15,C41,Philidor Defense,840+0,Normal,109,54.5
Rated Classical game,https://lichess.org/c51agfxk,superbuddhapunk,tarasss,1-0,2013.02.17,21:59:35,2084,1490,1,0,C61,Ruy Lopez: Bird Variation,300+8,Normal,53,26.5
Rated Blitz game,https://lichess.org/imwls624,Abd0,DzonYx,1-0,2013.02.17,21:59:40,1561,1697,15,-15,B12,Caro-Kann Defense: Advance Variation,120+2,Time forfeit,103,51.5
Rated Classical game,https://lichess.org/nr1o2453,yas22,pronik,0-1,2013.02.17,22:00:02,1776,1902,-16,7,C50,Italian Game: Hungarian Defense,600+10,Normal,80,40.0
Rated Classical game,https://lichess.org/wfpfiubg,MihaSAH,kramer,1-0,2013.02.17,22:00:11,1709,1015,1,-1,B06,Modern Defense,300+5,Normal,103,51.5
Rated Blitz game,https://lichess.org/excj7gfe,Sapee,mogielica,0-1,2013.02.17,22:00:36,1421,1676,-4,44,C41,Philidor Defense #2,300+1,Time forfeit,46,23.0
Rated Classical game,https://lichess.org/d52kbhm8,Uncle_ruckus,sahinozan,0-1,2013.02.17,22:01:29,1356,1491,-15,7,C27,Vienna Game,300+10,Normal,90,45.0
Rated Classical game,https://lichess.org/p4y88e86,TaDa,KINGEX71,0-1,2013.02.17,22:01:30,1484,1610,-7,48,D06,Queen's Gambit Refused: Marshall Defense,1200+0,Normal,50,25.0
Rated Classical game,https://lichess.org/3ppaoo9p,Nitrox,savidica,0-1,2013.02.17,22:02:10,1177,1435,-25,5,D08,Queen's Gambit Refused: Albin Countergambit,360+3,Normal,48,24.0
Rated Classical game,https://lichess.org/deb58lvd,maurizio656,Joanot-Martorell,1/2-1/2,2013.02.17,22:02:28,1572,1304,-21,16,C20,King's Pawn Game: Wayward Queen Attack,360+8,Normal,143,71.5
Rated Classical game,https://lichess.org/at4f0fjw,vinhasale,Nuka,1-0,2013.02.17,22:02:28,1469,1441,11,-13,C20,King's Pawn Game: Napoleon Attack,300+5,Time forfeit,85,42.5
Rated Blitz game,https://lichess.org/ariqrf65,R-D,vadi2,0-1,2013.02.17,22:02:46,1709,1594,-51,14,D00,Queen's Pawn Game #3,180+0,Normal,78,39.0
Rated Blitz game,https://lichess.org/83d2kaw9,fatossahiti,Federico,1-0,2013.02.17,22:03:15,1721,1921,17,-17,A40,Horwitz Defense,240+0,Time forfeit,83,41.5
Rated Blitz game,https://lichess.org/hvdwny4m,hemme,FABIO_CASTRO,0-1,2013.02.17,22:03:27,1571,1580,-15,10,A05,King's Indian Attack: Symmetrical Defense,240+1,Normal,112,56.0
Rated Blitz game,https://lichess.org/rs97q289,hamiakaz,Sapee,1-0,2013.02.17,22:04:47,1602,1417,6,-6,D10,Slav Defense,180+5,Normal,59,29.5
Rated Bullet game,https://lichess.org/p0gl3ea0,nichiren1967,6969696,1-0,2013.02.17,22:03:52,1882,1643,5,-5,C34,"King's Gambit Accepted, MacLeod Defense",120+0,Time forfeit,63,31.5
Rated Classical game,https://lichess.org/wlbze2tu,Misfits_Danzig,jeannot,1-0,2013.02.17,22:04:57,1500,1208,73,-4,A00,Van't Kruijs Opening,1800+30,Normal,79,39.5
Rated Classical game,https://lichess.org/190dhrjs,Lisyonok,alexandros13,0-1,2013.02.17,22:00:13,1387,1324,-15,14,C41,Philidor Defense #2,600+5,Normal,105,52.5
Rated Bullet game,https://lichess.org/p3r4wq43,superchess,Share,1-0,2013.02.17,22:05:58,1592,1618,12,-12,E61,King's Indian Defense,60+2,Time forfeit,57,28.5
Rated Blitz game,https://lichess.org/z4b1i5h6,vadi2,R-D,0-1,2013.02.17,22:06:56,1608,1658,-9,31,A10,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",180+0,Normal,50,25.0
Rated Blitz game,https://lichess.org/loy2d7v9,esmir,petrpervy,0-1,2013.02.17,22:06:29,1606,1812,-5,5,A45,Trompowsky Attack,300+4,Normal,54,27.0
Rated Classical game,https://lichess.org/dhg5oaba,marcopolo2k,917,1-0,2013.02.17,22:07:00,1811,1578,48,-5,B01,Scandinavian Defense: Main Line,1200+0,Normal,85,42.5
Rated Blitz game,https://lichess.org/d9t0fn3o,iCCupArzt,Rodney,1-0,2013.02.17,22:07:35,1651,1401,10,-4,A41,Old Indian Defense,360+0,Normal,71,35.5
Rated Classical game,https://lichess.org/qj4itk1p,OwnedYou,gnomo82,0-1,2013.02.17,22:08:08,1030,1466,-15,10,C00,French Defense: Normal Variation,480+0,Normal,64,32.0
Rated Blitz game,https://lichess.org/1p9cdscl,guiem,klenov,1-0,2013.02.17,22:08:11,1512,1184,3,-8,C60,Ruy Lopez: Cozio Defense,300+2,Time forfeit,103,51.5
